258,27.3933048248291,54.176971435546875
259,27.355649948120117,54.87049102783203
260,27.216035842895508,53.68571090698242
261,27.242443084716797,55.399715423583984
262,27.30596160888672,54.32240295410156
263,27.203519821166992,54.16862487792969
264,27.439193725585938,53.734920501708984
265,27.252838134765625,53.958255767822266
266,27.12769889831543,53.72800064086914
267,27.093122482299805,54.5369758605957
268,27.07299041748047,54.07823181152344
269,26.890769958496094,54.24638366699219
270,27.291282653808594,54.006404876708984
271,26.99374008178711,53.96095657348633
272,26.84036636352539,53.37096405029297
273,26.854267120361328,53.97050094604492
274,26.85074234008789,54.35057830810547
275,27.20226287841797,54.31565475463867
276,26.8686580657959,53.55673599243164
277,26.777362823486328,54.25836944580078
278,26.68169403076172,53.66067886352539
279,26.738357543945312,53.705596923828125
280,26.681148529052734,53.80531311035156
281,26.538667678833008,54.0150260925293
282,26.709827423095703,53.965763092041016
283,26.438478469848633,53.86732482910156
284,26.444988250732422,53.915103912353516
285,26.68024253845215,54.28121566772461
286,26.67713737487793,53.87110137939453
287,26.606008529663086,53.8182258605957
288,26.533222198486328,53.41384506225586
289,26.44234275817871,53.255184173583984
290,26.441768646240234,54.18788146972656
291,26.337141036987305,54.222816467285156
292,27.132890701293945,55.953365325927734
293,26.842527389526367,53.64208221435547
294,26.245567321777344,54.222660064697266
295,26.480756759643555,53.233367919921875
296,26.26829719543457,53.23257064819336
297,26.366626739501953,53.780792236328125
298,26.501028060913086,55.325660705566406
299,26.350263595581055,53.02004623413086
300,26.407228469848633,52.99604415893555
301,26.170690536499023,53.97241973876953
302,26.471092224121094,55.787147521972656
303,26.457355499267578,52.972923278808594
304,26.34471321105957,53.60742950439453
305,26.28964614868164,53.05238342285156
306,25.93355369567871,53.4051628112793
307,26.0882568359375,52.854400634765625
308,25.95211410522461,52.967491149902344
309,26.041715621948242,53.345279693603516
310,28.649049758911133,57.106529235839844
311,28.147546768188477,55.822509765625
312,27.84354019165039,56.27754211425781
313,27.92507553100586,56.081390380859375
314,27.727121353149414,57.03339767456055
315,27.991924285888672,55.32656478881836
316,27.696317672729492,56.99440383911133
317,27.76765251159668,56.170066833496094
318,27.98430061340332,56.8670654296875
319,27.565898895263672,55.902503967285156
320,27.54274559020996,55.61147689819336
321,27.385995864868164,54.97434616088867
322,27.203340530395508,54.68391799926758
323,27.23256492614746,54.590858459472656
324,27.1152400970459,55.41863250732422
325,27.00326919555664,54.458255767822266
326,27.117128372192383,54.7554817199707
327,26.934770584106445,54.46446228027344
328,26.953411102294922,54.22529983520508
329,26.96320915222168,54.61391830444336
330,26.85397720336914,53.845924377441406
331,26.93305015563965,54.12092590332031
332,26.888015747070312,54.016937255859375
333,27.00871467590332,54.4921989440918
334,26.725255966186523,54.25263977050781
335,26.639087677001953,54.32826232910156
336,26.65691566467285,54.12898635864258
337,26.629549026489258,54.14876937866211
338,26.764909744262695,53.793067932128906
339,26.659133911132812,54.801788330078125
340,27.51055335998535,53.99237823486328
341,26.744556427001953,54.397151947021484
342,26.38619041442871,53.9736328125
343,26.299623489379883,54.47337341308594
344,26.8861083984375,54.50874710083008
345,27.519121170043945,53.59160232543945
346,26.321502685546875,55.58668899536133
347,26.02040672302246,52.2481803894043
348,25.734628677368164,52.88523864746094
349,25.55633544921875,52.27975845336914
350,25.78191375732422,53.560054779052734
351,26.067543029785156,54.0162239074707
352,26.193376541137695,53.52775955200195
353,26.023813247680664,53.50633239746094
354,26.160734176635742,53.789512634277344
355,26.38991928100586,52.78651428222656
356,25.45203399658203,54.405235290527344
357,26.183828353881836,53.525169372558594
358,26.379873275756836,54.006404876708984
359,26.12938690185547,54.21701431274414
360,25.64114761352539,54.325294494628906
361,25.50934410095215,53.10710525512695
362,25.31568717956543,52.78923416137695
363,25.26772689819336,52.259239196777344
364,25.540882110595703,52.34599304199219
365,25.593727111816406,52.431095123291016
366,25.87889289855957,53.40291976928711
367,25.7481689453125,52.96907043457031
368,25.829092025756836,53.94036102294922
369,26.20233917236328,58.34836959838867
370,26.047155380249023,53.66332244873047
371,25.7905330657959,53.1292724609375
372,25.71708106994629,53.162498474121094
373,25.71575355529785,53.14478302001953
374,25.682655334472656,53.31385040283203
375,25.609529495239258,53.55479431152344
376,25.697904586791992,53.197601318359375
377,25.638046264648438,53.603172302246094
378,26.062942504882812,53.72722625732422
379,25.735811233520508,53.66535949707031
380,25.594974517822266,53.45003890991211
381,26.807249069213867,55.249298095703125
382,26.493663787841797,53.62571716308594
383,26.12274169921875,53.51898193359375
384,26.1322078704834,53.723628997802734
385,26.198848724365234,56.05342483520508
386,26.586393356323242,53.61850357055664
387,26.051271438598633,54.135704040527344
388,26.143280029296875,53.53950500488281
389,26.07843780517578,53.98093032836914
390,26.22455596923828,54.93523406982422
391,26.78999137878418,53.170467376708984
392,25.881921768188477,53.62607192993164
393,25.6235294342041,54.260589599609375
394,26.186237335205078,52.982479095458984
395,25.523656845092773,53.297828674316406
396,25.48838996887207,53.277015686035156
397,25.98448371887207,53.238582611083984
398,25.148530960083008,52.054195404052734
399,25.01279067993164,51.907649993896484
400,25.62162208557129,53.34531784057617
401,25.74969482421875,52.481361389160156
402,25.255462646484375,51.86501693725586
403,24.98948860168457,52.30849075317383
404,24.947484970092773,51.7309455871582
405,25.208471298217773,52.9957389831543
406,25.191089630126953,51.489376068115234
407,24.95816421508789,52.49064636230469
408,25.408924102783203,53.17447280883789
409,25.27024269104004,52.16804504394531
410,25.061147689819336,52.269412994384766
411,25.184297561645508,52.42874526977539
412,25.06787872314453,52.22597122192383
413,24.8364200592041,51.9764404296875
414,24.878175735473633,52.73762893676758
415,25.014039993286133,52.53221893310547
416,24.94775390625,54.56304931640625
417,25.7120418548584,53.41855239868164
418,25.58534812927246,53.22001647949219
419,25.42384147644043,52.71908950805664
420,25.28175163269043,53.78651809692383
421,25.31119155883789,53.325294494628906
422,25.643781661987305,52.30121612548828
423,25.290733337402344,53.11996078491211
424,25.603954315185547,52.65684127807617
425,25.292316436767578,52.37681198120117
426,25.515642166137695,54.36931610107422
427,25.785663604736328,53.48539352416992
428,25.47016143798828,52.29079818725586
429,25.25632667541504,53.19258499145508
430,25.365371704101562,53.75687026977539
431,25.446670532226562,53.02663040161133
432,25.356464385986328,52.79483413696289
433,25.228052139282227,53.28667068481445
434,25.444454193115234,53.329158782958984
435,25.233627319335938,53.07979202270508
436,25.209428787231445,52.62740707397461
437,25.36388397216797,52.66211700439453
438,25.35094451904297,52.8210563659668
439,25.17894744873047,52.225807189941406
440,25.40909194946289,53.20743942260742
441,25.136808395385742,52.16384506225586
442,25.207338333129883,52.224769592285156
443,25.64883804321289,52.93424606323242
444,25.089601516723633,52.429351806640625
445,24.995281219482422,53.10286331176758
446,25.49338722229004,52.12012481689453
447,24.61778450012207,51.79597854614258
448,24.548337936401367,51.570167541503906
449,25.408647537231445,54.039329528808594
450,25.306005477905273,51.31007385253906
451,24.527162551879883,52.337303161621094
452,24.688547134399414,52.485572814941406
453,25.365760803222656,51.08787155151367
454,24.369693756103516,52.54529571533203
455,24.363265991210938,51.914424896240234
456,24.45534324645996,52.17478942871094
457,24.2547550201416,52.083396911621094
458,24.397478103637695,51.12738800048828
459,24.311063766479492,52.098602294921875
460,24.77084732055664,53.24800109863281
461,24.565393447875977,51.25224685668945
462,24.416196823120117,51.69733810424805
463,24.427196502685547,50.82898712158203
464,24.274871826171875,51.4755973815918
465,24.17926597595215,50.91789627075195
466,24.381460189819336,51.34406661987305
467,25.518404006958008,53.10201644897461
468,24.223426818847656,51.04671096801758
469,24.33531379699707,51.80329895019531
470,24.177242279052734,51.21876525878906
471,24.14270782470703,51.86764144897461
472,24.366535186767578,51.6211051940918
473,24.413219451904297,52.352691650390625
474,24.977479934692383,51.78671646118164
475,24.635601043701172,53.7718391418457
476,24.678129196166992,52.562957763671875
477,24.534162521362305,52.570457458496094
478,24.75904655456543,52.369468688964844
479,24.677433013916016,52.61183547973633
480,24.739795684814453,51.364532470703125
481,24.26117515563965,50.9142951965332
482,24.185771942138672,53.313690185546875
483,23.959253311157227,51.1788444519043
484,23.92953109741211,51.39740753173828
485,23.957082748413086,51.512733459472656
486,23.921314239501953,51.793067932128906
487,23.950124740600586,52.2062873840332
488,24.774866104125977,54.96739959716797
489,25.102128982543945,52.95389175415039
490,24.42888641357422,51.650611877441406
491,23.967708587646484,53.364227294921875
492,24.048397064208984,51.19545364379883
493,24.112110137939453,51.77534866333008
494,24.028940200805664,51.52790069580078
495,23.961668014526367,50.988075256347656
496,23.945642471313477,51.22855758666992
497,23.860363006591797,50.72184371948242
498,24.08087158203125,50.958168029785156
499,23.927932739257812,51.00876235961914
